player,season,season_end,role,po_g,po_mp,po_series_n,po_abs_level,po_level_value,po_elevation_value,po_deep_run_value,po_dominance_value,po_sample_reliab,po_responsibility,po_reg_rate,po_play_rate,postseason_perf,score_without_elevation,elevation_share_of_final,elevation_reversal_flag,category,playoff_round_score
Lamar Odom,2005-06,2006,High-impact role player,7.0,314.0,1.0,-2.606,-0.884,-0.354,0.0,0.0,0.339,0.637,33.675,28.247,-1.238,-0.88,0.29,False,small_sample_underperformance,30.0
Brian Quinnett,1990-91,1991,Low-minute specialist,3.0,36.0,1.0,-14.0,-1.886,0.65,0.0,0.0,0.135,0.55,-4.86,3.912,-1.236,-1.89,-0.53,False,genuinely_poor_playoff_performance,30.0
Matt Barnes,2006-07,2007,High-impact role player,11.0,330.0,2.0,-5.704,-2.755,1.523,0.0,0.0,0.483,0.55,21.377,27.109,-1.232,-2.75,-1.24,False,small_sample_underperformance,50.0
Mark Olberding,1979-80,1980,High-impact role player,3.0,97.0,1.0,-9.826,-1.606,0.379,0.0,0.0,0.163,0.55,9.833,14.054,-1.226,-1.61,-0.31,False,small_sample_underperformance,30.0
Cameron Payne,2023-24,2024,Low-minute specialist,5.0,61.0,1.0,-9.947,-1.823,0.598,0.0,0.0,0.183,0.653,11.77,17.703,-1.225,-1.82,-0.49,False,small_sample_underperformance,30.0
Otis Thorpe,1990-91,1991,Secondary star,3.0,116.0,1.0,-5.617,-0.968,-0.255,0.0,0.0,0.172,0.557,31.819,24.128,-1.223,-0.97,0.21,False,small_sample_underperformance,30.0
Josh McRoberts,2013-14,2014,High-impact role player,4.0,154.0,1.0,-4.673,-0.975,-0.247,0.0,0.0,0.209,0.55,28.429,22.279,-1.222,-0.98,0.2,False,small_sample_underperformance,30.0
Karl Malone,2000-01,2001,Primary scorer,5.0,199.0,1.0,1.097,0.272,-1.49,0.0,0.0,0.248,1.12,62.197,29.396,-1.217,0.27,1.22,False,small_sample_underperformance,30.0
Rondae Hollis-Jefferson,2019-20,2020,Low-minute specialist,5.0,39.0,2.0,-7.434,-1.75,0.536,0.0,0.0,0.235,0.55,25.382,29.519,-1.215,-1.75,-0.44,False,small_sample_underperformance,50.0
Brandon Bass,2011-12,2012,High-impact role player,20.0,608.0,3.0,-6.43,-5.296,4.087,0.0,0.0,0.824,0.55,17.162,26.185,-1.208,-5.3,-3.38,False,small_sample_underperformance,70.0
Fat Lever,1989-90,1990,Two-way engine,3.0,113.0,1.0,-4.069,-0.696,-0.511,0.0,0.0,0.171,0.66,44.984,29.453,-1.207,-0.7,0.42,False,small_sample_underperformance,30.0
Damon Stoudamire,1997-98,1998,Secondary star,4.0,166.0,1.0,-7.008,-1.502,0.295,0.0,0.0,0.214,0.703,17.511,20.013,-1.207,-1.5,-0.24,False,small_sample_underperformance,30.0
Karl Malone,2001-02,2002,Secondary star,4.0,163.0,1.0,-3.017,-0.642,-0.563,0.0,0.0,0.213,0.826,42.429,28.68,-1.206,-0.64,0.47,False,small_sample_underperformance,30.0
Scottie Pippen,1998-99,1999,Secondary star,4.0,172.0,1.0,-5.176,-1.124,-0.083,0.0,0.0,0.217,0.773,30.579,28.601,-1.206,-1.12,0.07,False,small_sample_underperformance,30.0
Harvey Grant,1994-95,1995,High-impact role player,3.0,115.0,1.0,-7.71,-1.325,0.123,0.0,0.0,0.172,0.55,17.678,18.983,-1.202,-1.33,-0.1,False,small_sample_underperformance,30.0
Terry Teagle,1991-92,1992,Low-minute specialist,4.0,126.0,1.0,-11.233,-2.196,0.998,0.0,0.0,0.195,0.82,2.044,11.325,-1.198,-2.2,-0.83,False,genuinely_poor_playoff_performance,30.0
Chuck Hayes,2006-07,2007,High-impact role player,7.0,197.0,1.0,-2.556,-0.726,-0.471,0.0,0.0,0.284,0.55,24.868,16.266,-1.197,-0.73,0.39,False,small_sample_underperformance,30.0
Dave Cowens,1979-80,1980,High-impact role player,9.0,301.0,3.0,-7.066,-3.497,2.301,0.0,0.0,0.495,0.55,24.186,32.638,-1.196,-3.5,-1.92,False,small_sample_underperformance,70.0
Lance Stephenson,2017-18,2018,High-impact role player,7.0,149.0,1.0,-11.956,-3.127,1.931,0.0,0.0,0.262,0.773,4.271,17.696,-1.196,-3.13,-1.62,False,genuinely_poor_playoff_performance,30.0
Maurice Cheeks,1990-91,1991,Secondary star,3.0,101.0,1.0,-5.536,-0.915,-0.277,0.0,0.0,0.165,0.55,24.746,16.028,-1.193,-0.92,0.23,False,small_sample_underperformance,30.0
Kevin Durant,2025-26,2026,Secondary star,1.0,41.0,1.0,-5.887,-0.59,-0.601,0.0,0.0,0.1,0.846,47.777,0.871,-1.191,-0.59,0.5,False,small_sample_underperformance,30.0
Terry Porter,1998-99,1999,High-impact role player,5.0,139.0,1.0,-2.894,-0.637,-0.55,0.0,0.0,0.22,0.55,39.057,26.076,-1.187,-0.64,0.46,False,small_sample_underperformance,30.0
Mark Aguirre,1986-87,1987,Primary scorer,4.0,130.0,1.0,-3.654,-0.721,-0.465,0.0,0.0,0.197,0.81,41.165,28.938,-1.186,-0.72,0.39,False,small_sample_underperformance,30.0
Otis Thorpe,1988-89,1989,Secondary star,4.0,152.0,1.0,-4.08,-0.847,-0.336,0.0,0.0,0.208,0.55,24.767,16.358,-1.184,-0.85,0.28,False,small_sample_underperformance,30.0
John Starks,1996-97,1997,High-impact role player,9.0,253.0,2.0,-2.174,-0.891,-0.291,0.0,0.0,0.41,0.796,32.449,28.757,-1.182,-0.89,0.25,False,small_sample_underperformance,50.0
JJ Redick,2017-18,2018,High-impact role player,10.0,342.0,2.0,-2.864,-1.347,0.166,0.0,0.0,0.47,0.623,28.464,29.106,-1.181,-1.35,-0.14,False,small_sample_underperformance,50.0
Tony Parker,2001-02,2002,High-impact role player,10.0,341.0,2.0,-7.953,-3.735,2.554,0.0,0.0,0.47,0.756,10.179,20.066,-1.181,-3.74,-2.16,False,small_sample_underperformance,50.0
Zach Collins,2017-18,2018,Low-minute specialist,4.0,70.0,1.0,-14.0,-2.368,1.189,0.0,0.0,0.169,0.637,-9.732,3.052,-1.179,-2.37,-1.01,False,genuinely_poor_playoff_performance,30.0
Kermit Washington,1980-81,1981,High-impact role player,3.0,128.0,1.0,-5.566,-0.991,-0.186,0.0,0.0,0.178,0.55,32.383,26.965,-1.176,-0.99,0.16,False,small_sample_underperformance,30.0
Thabo Sefolosha,2015-16,2016,High-impact role player,10.0,203.0,2.0,-5.304,-2.147,0.971,0.0,0.0,0.405,0.55,22.358,26.719,-1.176,-2.15,-0.83,False,small_sample_underperformance,50.0
Luol Deng,2011-12,2012,High-impact role player,6.0,228.0,1.0,-5.746,-1.611,0.435,0.0,0.0,0.28,0.577,27.559,30.379,-1.176,-1.61,-0.37,False,small_sample_underperformance,30.0
Garrett Temple,2021-22,2022,Low-minute specialist,1.0,2.0,1.0,-14.0,-1.146,-0.029,0.0,0.0,0.082,0.55,-1.995,-3.815,-1.175,-1.15,0.02,False,genuinely_poor_playoff_performance,30.0
Karl-Anthony Towns,2021-22,2022,Secondary star,6.0,222.0,1.0,1.776,0.493,-1.665,0.0,0.0,0.277,0.78,54.14,21.651,-1.172,0.49,1.42,False,small_sample_underperformance,30.0
Arvydas Sabonis,1998-99,1999,High-impact role player,13.0,392.0,3.0,0.692,0.423,-1.592,0.0,0.0,0.611,0.59,50.126,36.597,-1.169,0.42,1.36,False,secondary_star_or_specialist_compression,70.0
Isaiah Thomas,2014-15,2015,High-impact role player,4.0,119.0,1.0,-2.62,-0.504,-0.654,0.0,0.0,0.192,0.976,41.497,23.81,-1.158,-0.5,0.57,False,small_sample_underperformance,30.0
Al Horford,2024-25,2025,High-impact role player,11.0,348.0,2.0,-6.051,-2.973,1.815,0.0,0.0,0.491,0.55,24.578,31.295,-1.158,-2.97,-1.57,False,small_sample_underperformance,50.0
Ausar Thompson,2024-25,2025,High-impact role player,6.0,135.0,1.0,-3.416,-0.808,-0.348,0.0,0.0,0.237,0.683,31.111,23.466,-1.156,-0.81,0.3,False,small_sample_underperformance,30.0
Steven Adams,2017-18,2018,High-impact role player,6.0,200.0,1.0,-3.106,-0.83,-0.322,0.0,0.0,0.267,0.55,36.604,30.343,-1.152,-0.83,0.28,False,small_sample_underperformance,30.0
Dan Roundfield,1982-83,1983,Secondary star,3.0,124.0,1.0,-5.542,-0.976,-0.175,0.0,0.0,0.176,0.73,30.724,25.566,-1.151,-0.98,0.15,False,small_sample_underperformance,30.0
Charles Barkley,1997-98,1998,High-impact role player,4.0,87.0,1.0,-3.192,-0.565,-0.584,0.0,0.0,0.177,0.643,42.696,25.558,-1.15,-0.57,0.51,False,small_sample_underperformance,30.0
Larry Nance,1987-88,1988,High-impact role player,5.0,200.0,1.0,-2.183,-0.543,-0.605,0.0,0.0,0.249,0.587,41.882,29.246,-1.148,-0.54,0.53,False,small_sample_underperformance,30.0
Greg Ostertag,2002-03,2003,High-impact role player,5.0,151.0,1.0,-10.504,-2.37,1.224,0.0,0.0,0.226,0.55,9.096,18.958,-1.146,-2.37,-1.07,False,genuinely_poor_playoff_performance,30.0
Corliss Williamson,2004-05,2005,High-impact role player,5.0,40.0,1.0,-7.987,-1.385,0.24,0.0,0.0,0.173,0.983,10.102,12.613,-1.146,-1.39,-0.21,False,small_sample_underperformance,30.0
Robin Lopez,2014-15,2015,High-impact role player,5.0,117.0,1.0,-3.428,-0.719,-0.426,0.0,0.0,0.21,0.55,25.799,15.254,-1.144,-0.72,0.37,False,small_sample_underperformance,30.0
Al Horford,2023-24,2024,High-impact role player,19.0,575.0,4.0,-0.876,-0.762,-0.377,0.0,0.0,0.871,0.55,39.577,37.326,-1.14,-0.76,0.33,False,small_sample_underperformance,100.0
Andre Iguodala,2020-21,2021,High-impact role player,4.0,71.0,1.0,-7.704,-1.307,0.17,0.0,0.0,0.17,0.55,8.778,10.597,-1.137,-1.31,-0.15,False,small_sample_underperformance,30.0
Alex English,1981-82,1982,Secondary star,3.0,118.0,1.0,-4.563,-0.791,-0.343,0.0,0.0,0.173,0.63,42.796,32.507,-1.134,-0.79,0.3,False,small_sample_underperformance,30.0
Mark Aguirre,1988-89,1989,Secondary star,17.0,462.0,4.0,-6.925,-5.405,4.273,0.0,0.0,0.781,0.67,17.693,27.646,-1.132,-5.41,-3.78,False,secondary_star_or_specialist_compression,100.0
Josh Smith,2007-08,2008,Two-way engine,7.0,237.0,1.0,-2.002,-0.606,-0.524,0.0,0.0,0.303,0.84,32.224,23.238,-1.131,-0.61,0.46,False,small_sample_underperformance,30.0
Norman Powell,2019-20,2020,High-impact role player,11.0,273.0,2.0,-1.478,-0.674,-0.457,0.0,0.0,0.456,0.637,32.71,27.507,-1.131,-0.67,0.4,False,small_sample_underperformance,50.0
Andrew Bogut,2014-15,2015,Defensive anchor,19.0,440.0,4.0,-0.628,-0.507,-0.623,0.0,0.0,0.807,0.55,34.944,30.937,-1.13,-0.51,0.55,False,small_sample_underperformance,100.0
Jon Sundvold,1983-84,1984,Low-minute specialist,3.0,22.0,1.0,-14.0,-1.794,0.663,0.0,0.0,0.128,0.63,0.292,9.704,-1.13,-1.79,-0.59,False,genuinely_poor_playoff_performance,30.0
Dwyane Wade,2003-04,2004,Secondary star,13.0,510.0,2.0,-2.105,-1.272,0.145,0.0,0.0,0.604,0.813,25.905,26.341,-1.127,-1.27,-0.13,False,secondary_star_or_specialist_compression,50.0
Chris Paul,2011-12,2012,Primary playmaker,11.0,423.0,2.0,3.861,2.034,-3.16,0.0,0.0,0.527,0.816,79.948,35.682,-1.126,2.03,2.81,False,secondary_star_or_specialist_compression,50.0
Brandon Rush,2010-11,2011,High-impact role player,5.0,55.0,1.0,-10.552,-1.904,0.781,0.0,0.0,0.18,0.55,8.875,16.741,-1.124,-1.9,-0.69,False,genuinely_poor_playoff_performance,30.0
Lucious Harris,2003-04,2004,High-impact role player,11.0,182.0,2.0,-12.703,-5.25,4.13,0.0,0.0,0.413,0.55,5.833,24.002,-1.12,-5.25,-3.69,False,genuinely_poor_playoff_performance,50.0
Rickey Green,1986-87,1987,High-impact role player,4.0,72.0,1.0,-6.455,-1.098,-0.02,0.0,0.0,0.17,0.59,27.771,27.154,-1.118,-1.1,0.02,False,small_sample_underperformance,30.0
Shandon Anderson,1998-99,1999,High-impact role player,11.0,297.0,2.0,-7.314,-3.419,2.301,0.0,0.0,0.467,0.55,11.575,20.524,-1.118,-3.42,-2.06,False,small_sample_underperformance,50.0
Nick Anderson,1993-94,1994,Secondary star,3.0,120.0,1.0,-5.98,-1.042,-0.067,0.0,0.0,0.174,0.55,32.131,30.141,-1.109,-1.04,0.06,False,small_sample_underperformance,30.0
Jabari Smith Jr.,2024-25,2025,High-impact role player,7.0,143.0,1.0,-5.441,-1.408,0.299,0.0,0.0,0.259,0.55,16.336,18.438,-1.109,-1.41,-0.27,False,small_sample_underperformance,30.0
Dwyane Wade,2017-18,2018,High-impact role player,5.0,127.0,1.0,-9.091,-1.949,0.841,0.0,0.0,0.214,0.996,7.949,15.086,-1.107,-1.95,-0.76,False,small_sample_underperformance,30.0
Eddie Jones,1996-97,1997,Secondary star,9.0,283.0,2.0,-1.504,-0.638,-0.468,0.0,0.0,0.424,0.55,38.337,32.604,-1.105,-0.64,0.42,False,small_sample_underperformance,50.0
Dwight Howard,2012-13,2013,Secondary star,4.0,126.0,1.0,-2.276,-0.445,-0.655,0.0,0.0,0.195,0.863,28.243,10.828,-1.1,-0.44,0.6,False,small_sample_underperformance,30.0
Bill Hanzlik,1985-86,1986,High-impact role player,6.0,102.0,2.0,-3.841,-1.089,-0.01,0.0,0.0,0.284,0.55,22.121,21.94,-1.099,-1.09,0.01,False,small_sample_underperformance,50.0
Elliot Perry,1994-95,1995,High-impact role player,9.0,106.0,2.0,-1.852,-0.631,-0.467,0.0,0.0,0.341,0.823,31.146,24.029,-1.098,-0.63,0.43,False,small_sample_underperformance,50.0
Rudy Gobert,2019-20,2020,High-impact role player,7.0,270.0,1.0,0.574,0.183,-1.277,0.0,0.0,0.319,0.55,50.413,29.579,-1.095,0.18,1.17,False,small_sample_underperformance,30.0
Sleepy Floyd,1988-89,1989,Secondary star,4.0,160.0,1.0,-4.38,-0.926,-0.151,0.0,0.0,0.211,0.55,30.928,27.22,-1.077,-0.93,0.14,False,small_sample_underperformance,30.0
Otis Birdsong,1979-80,1980,Secondary star,3.0,112.0,1.0,-5.125,-0.874,-0.195,0.0,0.0,0.17,0.86,33.423,27.485,-1.068,-0.87,0.18,False,small_sample_underperformance,30.0
Joe Harris,2019-20,2020,High-impact role player,2.0,72.0,1.0,-6.86,-0.914,-0.153,0.0,0.0,0.133,0.55,16.099,10.129,-1.067,-0.91,0.14,False,small_sample_underperformance,30.0
Fred Jones,2005-06,2006,High-impact role player,6.0,167.0,1.0,-11.229,-2.825,1.764,0.0,0.0,0.252,0.55,8.6,21.346,-1.061,-2.83,-1.66,False,genuinely_poor_playoff_performance,30.0
Steve Nash,1997-98,1998,High-impact role player,4.0,51.0,1.0,-6.176,-0.989,-0.059,0.0,0.0,0.16,0.68,28.117,26.19,-1.049,-0.99,0.06,False,small_sample_underperformance,30.0
Steve Hawes,1979-80,1980,High-impact role player,5.0,149.0,2.0,-3.319,-0.953,-0.094,0.0,0.0,0.287,0.55,33.241,31.536,-1.048,-0.95,0.09,False,small_sample_underperformance,50.0
Pascal Siakam,2021-22,2022,Secondary star,6.0,260.0,1.0,-1.957,-0.578,-0.469,0.0,0.0,0.295,0.756,40.659,32.419,-1.046,-0.58,0.45,False,small_sample_underperformance,30.0
John Williams,1987-88,1988,High-impact role player,5.0,185.0,1.0,-6.803,-1.644,0.603,0.0,0.0,0.242,0.553,23.004,27.537,-1.042,-1.64,-0.58,False,small_sample_underperformance,30.0
Greivis Vasquez,2013-14,2014,High-impact role player,7.0,190.0,1.0,-9.429,-2.648,1.61,0.0,0.0,0.281,0.593,15.831,26.254,-1.038,-2.65,-1.55,False,small_sample_underperformance,30.0
Al Jefferson,2013-14,2014,Secondary star,3.0,106.0,1.0,-3.935,-0.66,-0.373,0.0,0.0,0.168,0.793,39.257,27.684,-1.033,-0.66,0.36,False,small_sample_underperformance,30.0
Terence Davis,2019-20,2020,Low-minute specialist,6.0,84.0,2.0,-2.809,-0.773,-0.258,0.0,0.0,0.275,0.617,23.054,18.174,-1.031,-0.77,0.25,False,small_sample_underperformance,50.0
DeMar DeRozan,2013-14,2014,Secondary star,7.0,282.0,1.0,-3.594,-1.165,0.135,0.0,0.0,0.324,0.893,31.547,32.302,-1.03,-1.16,-0.13,False,small_sample_underperformance,30.0
Russell Westbrook,2022-23,2023,Secondary star,5.0,192.0,1.0,-6.911,-1.693,0.665,0.0,0.0,0.245,0.943,13.765,18.704,-1.028,-1.69,-0.65,False,small_sample_underperformance,30.0
Maurice Cheeks,1984-85,1985,Secondary star,13.0,483.0,3.0,-0.231,-0.151,-0.867,0.0,0.0,0.654,0.55,40.946,34.062,-1.018,-0.15,0.85,False,secondary_star_or_specialist_compression,70.0
Josh Smith,2012-13,2013,Two-way engine,6.0,199.0,1.0,-4.569,-1.218,0.206,0.0,0.0,0.267,0.92,24.379,25.783,-1.013,-1.22,-0.2,False,small_sample_underperformance,30.0
Rick Mahorn,1986-87,1987,High-impact role player,15.0,483.0,3.0,-8.046,-5.561,4.554,0.0,0.0,0.691,0.55,7.888,19.869,-1.007,-5.56,-4.52,False,small_sample_underperformance,70.0
John Paxson,1984-85,1985,Low-minute specialist,5.0,114.0,1.0,-10.286,-2.142,1.136,0.0,0.0,0.208,0.56,10.624,20.54,-1.006,-2.14,-1.13,False,genuinely_poor_playoff_performance,30.0
Ajay Mitchell,2025-26,2026,High-impact role player,11.0,317.0,3.0,-1.806,-0.974,-0.03,0.0,0.0,0.539,0.71,33.275,32.989,-1.004,-0.97,0.03,False,small_sample_underperformance,70.0
Jack Sikma,1986-87,1987,High-impact role player,12.0,426.0,2.0,-2.839,-1.552,0.549,0.0,0.0,0.547,0.563,28.132,29.957,-1.003,-1.55,-0.55,False,small_sample_underperformance,50.0
Danny Schayes,1986-87,1987,High-impact role player,3.0,75.0,1.0,-5.903,-0.903,-0.1,0.0,0.0,0.153,0.55,11.971,8.584,-1.003,-0.9,0.1,False,small_sample_underperformance,30.0
Antonio McDyess,1997-98,1998,Secondary star,4.0,147.0,1.0,-2.829,-0.581,-0.419,0.0,0.0,0.205,0.733,40.138,29.55,-1.0,-0.58,0.42,False,small_sample_underperformance,30.0
Ben Wallace,2001-02,2002,Defensive anchor,10.0,408.0,2.0,0.089,0.045,-1.044,0.0,0.0,0.501,0.55,47.554,36.735,-0.999,0.04,1.04,False,secondary_star_or_specialist_compression,50.0
Matt Geiger,1998-99,1999,High-impact role player,8.0,239.0,2.0,-3.841,-1.478,0.482,0.0,0.0,0.385,0.72,26.769,29.047,-0.996,-1.48,-0.48,False,small_sample_underperformance,50.0
Jeff Teague,2011-12,2012,High-impact role player,6.0,225.0,1.0,-6.19,-1.727,0.734,0.0,0.0,0.279,0.6,27.525,32.31,-0.993,-1.73,-0.74,False,small_sample_underperformance,30.0
James Posey,2006-07,2007,High-impact role player,4.0,139.0,1.0,-5.686,-1.146,0.158,0.0,0.0,0.202,0.55,23.406,24.831,-0.988,-1.15,-0.16,False,small_sample_underperformance,30.0
Joe Dumars,1998-99,1999,High-impact role player,5.0,153.0,1.0,-2.446,-0.554,-0.433,0.0,0.0,0.227,0.55,28.238,18.304,-0.988,-0.55,0.44,False,small_sample_underperformance,30.0
Kevin Willis,1990-91,1991,High-impact role player,5.0,159.0,1.0,-9.648,-2.214,1.228,0.0,0.0,0.229,0.707,11.194,20.922,-0.986,-2.21,-1.25,False,small_sample_underperformance,30.0
Ricky Rubio,2017-18,2018,Two-way engine,6.0,181.0,2.0,-3.451,-1.107,0.127,0.0,0.0,0.321,0.82,23.197,23.919,-0.979,-1.11,-0.13,False,small_sample_underperformance,50.0
Andrei Kirilenko,2008-09,2009,High-impact role player,5.0,136.0,1.0,-4.36,-0.953,-0.016,0.0,0.0,0.219,0.58,31.76,31.385,-0.969,-0.95,0.02,False,small_sample_underperformance,30.0
Rik Smits,1990-91,1991,High-impact role player,5.0,88.0,1.0,-6.442,-1.263,0.294,0.0,0.0,0.196,0.667,9.114,11.844,-0.969,-1.26,-0.3,False,small_sample_underperformance,30.0
Terrence Jones,2013-14,2014,High-impact role player,6.0,138.0,1.0,-3.884,-0.924,-0.038,0.0,0.0,0.238,0.55,37.265,36.442,-0.962,-0.92,0.04,False,small_sample_underperformance,30.0
Caris LeVert,2019-20,2020,Secondary star,4.0,140.0,1.0,-7.03,-1.42,0.462,0.0,0.0,0.202,0.9,13.134,17.295,-0.958,-1.42,-0.48,False,small_sample_underperformance,30.0
Moses Malone,1984-85,1985,Secondary star,13.0,505.0,3.0,-0.459,-0.305,-0.652,0.0,0.0,0.665,0.71,40.276,35.179,-0.957,-0.3,0.68,False,secondary_star_or_specialist_compression,70.0
Linas Kleiza,2007-08,2008,High-impact role player,4.0,122.0,1.0,-5.013,-0.97,0.015,0.0,0.0,0.194,0.55,17.02,17.163,-0.955,-0.97,-0.02,False,small_sample_underperformance,30.0
Dan Majerle,1997-98,1998,High-impact role player,2.0,62.0,1.0,-8.308,-1.068,0.119,0.0,0.0,0.129,0.55,27.913,29.604,-0.948,-1.07,-0.13,False,small_sample_underperformance,30.0
Domantas Sabonis,2018-19,2019,High-impact role player,4.0,96.0,1.0,-2.513,-0.456,-0.489,0.0,0.0,0.181,0.597,46.117,32.124,-0.944,-0.46,0.52,False,small_sample_underperformance,30.0
Andre Miller,2008-09,2009,Secondary star,6.0,258.0,1.0,-2.082,-0.613,-0.33,0.0,0.0,0.294,0.796,34.253,28.426,-0.943,-0.61,0.35,False,small_sample_underperformance,30.0
Cedric Maxwell,1986-87,1987,High-impact role player,10.0,177.0,2.0,-3.924,-1.54,0.598,0.0,0.0,0.393,0.55,25.135,27.904,-0.942,-1.54,-0.63,False,small_sample_underperformance,50.0
Nerlens Noel,2020-21,2021,Defensive anchor,5.0,92.0,1.0,-3.071,-0.608,-0.331,0.0,0.0,0.198,0.55,31.269,22.575,-0.939,-0.61,0.35,False,small_sample_underperformance,30.0
Jermaine O'Neal,2005-06,2006,Two-way engine,6.0,216.0,1.0,-0.631,-0.173,-0.766,0.0,0.0,0.275,0.956,34.677,20.194,-0.939,-0.17,0.82,False,small_sample_underperformance,30.0
Evan Turner,2016-17,2017,High-impact role player,4.0,124.0,1.0,-13.446,-2.616,1.678,0.0,0.0,0.195,0.55,0.04,15.726,-0.937,-2.62,-1.79,False,genuinely_poor_playoff_performance,30.0
Charles Pittman,1984-85,1985,Low-minute specialist,3.0,82.0,1.0,-10.317,-1.613,0.68,0.0,0.0,0.156,0.567,-6.699,1.21,-0.933,-1.61,-0.73,False,genuinely_poor_playoff_performance,30.0
Chris Dudley,1991-92,1992,High-impact role player,4.0,77.0,1.0,-9.832,-1.695,0.765,0.0,0.0,0.172,0.55,7.683,15.746,-0.931,-1.7,-0.82,False,small_sample_underperformance,30.0
Pat Connaughton,2021-22,2022,High-impact role player,12.0,318.0,2.0,-4.58,-2.27,1.341,0.0,0.0,0.496,0.55,24.188,29.104,-0.93,-2.27,-1.44,False,small_sample_underperformance,50.0
Pau Gasol,2012-13,2013,High-impact role player,4.0,146.0,1.0,-3.887,-0.796,-0.13,0.0,0.0,0.205,0.697,27.742,24.446,-0.926,-0.8,0.14,False,small_sample_underperformance,30.0
Brad Davis,1985-86,1986,High-impact role player,10.0,163.0,2.0,0.411,0.159,-1.083,0.0,0.0,0.386,0.55,30.889,16.317,-0.924,0.16,1.17,False,small_sample_underperformance,50.0
T.J. McConnell,2023-24,2024,Low-minute specialist,17.0,348.0,3.0,0.478,0.318,-1.24,0.0,0.0,0.664,0.87,38.365,28.671,-0.922,0.32,1.34,False,small_sample_underperformance,70.0
Marc Gasol,2016-17,2017,Two-way engine,6.0,240.0,1.0,0.305,0.087,-1.008,0.0,0.0,0.286,0.733,45.826,27.518,-0.921,0.09,1.09,False,small_sample_underperformance,30.0
Patty Mills,2015-16,2016,High-impact role player,10.0,167.0,2.0,-3.598,-1.395,0.474,0.0,0.0,0.388,0.563,27.984,30.207,-0.921,-1.4,-0.51,False,small_sample_underperformance,50.0
Desmond Mason,2002-03,2003,High-impact role player,6.0,204.0,1.0,-7.39,-1.988,1.07,0.0,0.0,0.269,0.55,12.621,19.852,-0.918,-1.99,-1.17,False,small_sample_underperformance,30.0
Anthony Peeler,2001-02,2002,High-impact role player,3.0,67.0,1.0,-6.633,-0.99,0.078,0.0,0.0,0.149,0.56,14.3,15.253,-0.912,-0.99,-0.09,False,small_sample_underperformance,30.0
Dee Brown,1990-91,1991,High-impact role player,11.0,284.0,2.0,-8.089,-3.731,2.822,0.0,0.0,0.461,0.693,12.693,23.817,-0.909,-3.73,-3.1,False,small_sample_underperformance,50.0
Bobby Jackson,2001-02,2002,High-impact role player,16.0,374.0,3.0,-1.733,-1.141,0.232,0.0,0.0,0.658,0.667,33.231,33.873,-0.908,-1.14,-0.26,False,small_sample_underperformance,70.0
Greg Ballard,1983-84,1984,High-impact role player,4.0,168.0,1.0,-6.887,-1.482,0.574,0.0,0.0,0.215,0.64,22.582,27.435,-0.908,-1.48,-0.63,False,small_sample_underperformance,30.0
Cade Cunningham,2024-25,2025,Primary offensive engine,6.0,248.0,1.0,-1.026,-0.297,-0.604,0.0,0.0,0.29,0.99,37.938,27.105,-0.901,-0.3,0.67,False,small_sample_underperformance,30.0
Anthony Bonner,1994-95,1995,Low-minute specialist,6.0,38.0,2.0,-10.428,-2.643,1.745,0.0,0.0,0.253,0.67,7.038,19.554,-0.898,-2.64,-1.94,False,genuinely_poor_playoff_performance,50.0
DeAndre Jordan,2016-17,2017,High-impact role player,7.0,264.0,1.0,1.669,0.527,-1.418,0.0,0.0,0.316,0.573,49.342,26.004,-0.891,0.53,1.59,False,small_sample_underperformance,30.0
Armen Gilliam,1993-94,1994,High-impact role player,4.0,112.0,1.0,-4.283,-0.809,-0.08,0.0,0.0,0.189,0.55,32.302,30.089,-0.889,-0.81,0.09,False,small_sample_underperformance,30.0
Darrick Martin,1996-97,1997,High-impact role player,3.0,77.0,1.0,-4.897,-0.754,-0.135,0.0,0.0,0.154,0.597,23.784,19.225,-0.889,-0.75,0.15,False,small_sample_underperformance,30.0
Fat Lever,1982-83,1983,High-impact role player,7.0,134.0,2.0,-4.869,-1.543,0.659,0.0,0.0,0.317,0.55,25.752,29.532,-0.884,-1.54,-0.75,False,small_sample_underperformance,50.0
Tony Parker,2011-12,2012,Secondary star,14.0,506.0,3.0,1.079,0.737,-1.618,0.0,0.0,0.684,0.893,41.862,29.569,-0.88,0.74,1.84,True,valuable_absolute_negative_elevation,70.0
Billy McKinney,1982-83,1983,High-impact role player,8.0,113.0,2.0,-7.377,-2.402,1.526,0.0,0.0,0.326,0.647,5.635,14.159,-0.875,-2.4,-1.74,False,small_sample_underperformance,50.0
Hakeem Olajuwon,1995-96,1996,Primary scorer,8.0,329.0,2.0,1.862,0.795,-1.669,0.0,0.0,0.427,0.846,51.44,31.145,-0.874,0.8,1.91,False,small_sample_underperformance,50.0
Karl Malone,1989-90,1990,Primary scorer,5.0,203.0,1.0,2.521,0.631,-1.501,0.0,0.0,0.25,0.916,66.576,35.041,-0.87,0.63,1.72,False,small_sample_underperformance,30.0
Sam Cassell,1999-00,2000,Primary playmaker,5.0,178.0,1.0,-2.124,-0.506,-0.36,0.0,0.0,0.238,0.73,36.474,28.629,-0.866,-0.51,0.42,False,small_sample_underperformance,30.0
Andre Iguodala,2004-05,2005,High-impact role player,5.0,192.0,1.0,-6.367,-1.56,0.696,0.0,0.0,0.245,0.55,24.74,29.905,-0.864,-1.56,-0.81,False,small_sample_underperformance,30.0
