player,raw_preliminary_peak_score,workload_adjusted_peak_score,max_minutes,max_mpg,max_usage,max_vorp,all_nba_selections,role_classification,exclusion_reasons
Jonny Flynn,,,2339.0,28.9,24.2,-0.5,0,Secondary star,no All-NBA; outside top statistical pool
Jordan Goodwin,,,1572.0,22.5,19.0,1.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Jordan Hamilton,,,1019.0,17.0,18.7,0.7,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Jordan Hawkins,,,1321.0,23.6,21.0,-0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Jordan McLaughlin,,,938.0,18.4,13.7,0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Jordan Miller,,,1325.0,22.1,18.0,0.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Jordan Nwora,,,1188.0,19.2,19.4,0.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Jordan Walsh,,,1212.0,17.8,11.7,0.7,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Jorge Garbajosa,,,1909.0,28.5,15.2,1.1,0,High-impact role player,no All-NBA; outside top statistical pool
Josh Boone,,,1773.0,25.3,15.4,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Josh Christopher,,,1334.0,18.0,21.1,-0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Josh Jackson,,,1988.0,25.4,26.5,-0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Josh McRoberts,,,2360.0,30.3,14.7,2.3,0,High-impact role player,no All-NBA; outside top statistical pool
Josh Powell,,,1228.0,19.2,15.7,-0.9,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Juan Carlos Navarro,,,2117.0,25.8,20.2,-0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Juan Toscano-Anderson,,,1107.0,20.9,11.0,0.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Juancho Hernangomez,,,1358.0,19.4,17.2,0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Jud Buechler,,,1287.0,21.1,15.7,1.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Julian Phillips,,,1123.0,14.2,12.9,-0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Julian Strawther,,,1384.0,21.3,17.8,-0.9,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Jumaine Jones,,,2204.0,27.6,18.3,0.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Junior Harrington,,,2003.0,24.4,15.0,-1.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Justin Anderson,,,1228.0,16.4,20.9,0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Justin Champagnie,,,1377.0,21.6,16.7,0.6,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Justin Edwards,,,1155.0,26.2,16.9,-0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Justin Hamilton,,,1177.0,18.4,16.2,0.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Justise Winslow,,,2232.0,29.7,20.8,0.7,0,High-impact role player,no All-NBA; outside top statistical pool
K.J. McDaniels,,,1352.0,21.8,19.3,-0.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Kareem Rush,,,1504.0,23.6,22.7,0.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Keita Bates-Diop,,,1452.0,21.7,16.7,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Keith Askins,,,1897.0,25.3,11.9,1.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Keith Herron,,,2270.0,28.4,21.8,0.4,0,High-impact role player,no All-NBA; outside top statistical pool
Keith Jennings,,,1722.0,21.5,17.6,1.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Keith Lee,,,1197.0,20.6,17.1,-0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Keith McLeod,,,1382.0,26.1,19.0,-0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Kel'el Ware,,,1704.0,22.2,18.0,1.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Kelenna Azubuike,,,2375.0,32.1,18.7,0.9,0,High-impact role player,no All-NBA; outside top statistical pool
Ken Bannister,,,1405.0,20.1,21.4,-0.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Kendall Marshall,,,1564.0,29.0,16.3,-0.2,0,Secondary star,no All-NBA; no full-workload season; outside top statistical pool
Kendrick Nunn,,,1962.0,29.5,24.1,0.6,0,High-impact role player,no All-NBA; outside top statistical pool
Kenny Fields,,,1120.0,14.4,19.1,0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Kenny Higgs,,,1696.0,23.5,15.9,-0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Keon Ellis,,,1948.0,24.4,13.0,1.9,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Keon Johnson,,,1925.0,24.4,21.7,-0.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Kevin Knox,,,2158.0,28.8,22.3,-0.7,0,Low-minute specialist,no All-NBA; outside top statistical pool
Kevin Loder,,,1139.0,16.0,20.2,0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Kevin Porter,,,2577.0,31.8,19.0,2.4,0,Secondary star,no All-NBA; outside top statistical pool
Kevin Porter Jr.,,,2024.0,34.3,25.4,1.3,0,Two-way engine,no All-NBA; outside top statistical pool
Kevin Restani,,,1966.0,24.0,17.8,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Kevin Seraphin,,,1721.0,21.8,23.5,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Kevin Williams,,,1084.0,13.6,21.2,-0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Khalid Reeves,,,1950.0,23.8,20.6,1.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Khem Birch,,,1529.0,22.8,13.6,0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Kim Hughes,,,1208.0,17.3,8.8,0.7,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Kira Lewis Jr.,,,904.0,16.7,18.3,-0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Kirk Snyder,,,1310.0,19.3,20.5,0.9,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Kobe Sanders,,,1351.0,19.9,16.3,-0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Kon Knueppel,,,2551.0,31.5,22.3,3.1,0,Secondary star,no All-NBA; outside top statistical pool
Kornel David,,,902.0,18.0,17.7,-0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Kwame Brown,,,2239.0,30.3,18.8,0.8,0,High-impact role player,no All-NBA; outside top statistical pool
Ky Bowman,,,1015.0,22.6,17.2,-0.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Kyle Filipowski,,,1801.0,23.4,20.0,0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Kyle O'Quinn,,,1387.0,18.0,18.6,1.8,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Kyle Weaver,,,1166.0,20.8,12.9,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Kyshawn George,,,1802.0,29.0,22.8,0.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
LaBradford Smith,,,1546.0,22.4,20.0,-0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Lamar Stevens,,,1120.0,18.1,17.1,-0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Lancaster Gordon,,,1130.0,16.1,24.3,-0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Lance Thomas,,,1490.0,24.0,17.0,-0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Larry Demic,,,1872.0,22.8,16.0,-2.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Larry Sanders,,,1937.0,27.3,16.9,1.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Larry Spriggs,,,1292.0,17.2,16.7,0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Larry Stewart,,,2229.0,29.3,19.3,0.3,0,High-impact role player,no All-NBA; outside top statistical pool
Larry Wright,,,1286.0,16.9,20.1,0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Lawrence Moten,,,1214.0,18.1,21.6,-0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Lee Nailon,,,2017.0,29.7,24.2,0.4,0,High-impact role player,no All-NBA; outside top statistical pool
Len Elmore,,,2100.0,25.9,16.4,0.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Leon Powe,,,1227.0,17.5,20.2,0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Leon Wood,,,1733.0,22.8,21.0,0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Lloyd Daniels,,,1573.0,20.4,22.1,0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Lloyd Walton,,,1243.0,16.4,12.3,-0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Loren Meyer,,,1266.0,17.6,14.5,-1.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Lorenzo Williams,,,2383.0,29.1,7.9,0.2,0,High-impact role player,no All-NBA; outside top statistical pool
Lou Amundson,,,1168.0,14.8,15.1,0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Lowes Moore,,,1406.0,19.8,17.6,0.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Lucas Nogueira,,,1088.0,19.1,9.5,1.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Luka Garza,,,1118.0,16.2,17.7,1.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Luke Babbitt,,,1065.0,15.7,13.0,0.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Luke Kornet,,,1430.0,21.0,11.4,2.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
M.L. Carr,,,1994.0,24.3,20.2,1.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Major Jones,,,1545.0,18.8,14.3,-0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Malachi Flynn,,,928.0,19.7,19.0,-0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Malaki Branham,,,1594.0,23.5,19.8,-1.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Malcolm Delaney,,,1248.0,18.8,18.3,-0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Malik Allen,,,2318.0,29.0,19.7,-0.4,0,Low-minute specialist,no All-NBA; outside top statistical pool
MarShon Brooks,,,1648.0,29.4,22.9,-0.2,0,High-impact role player,no All-NBA; outside top statistical pool
Marcus Fizer,,,1963.0,25.8,25.9,-0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Marcus Sasser,,,1351.0,19.0,19.9,-0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Marcus Williams,,,1315.0,16.6,25.0,-0.6,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Mario Hezonja,,,1657.0,22.1,21.3,0.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Mark Acres,,,1691.0,21.1,11.4,-0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Mark Alarie,,,1893.0,23.1,20.4,0.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Mark Davis,,,1705.0,22.7,18.0,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Mark Macon,,,2304.0,30.3,19.8,-0.5,0,High-impact role player,no All-NBA; outside top statistical pool
Mark Madsen,,,1246.0,17.3,11.5,-0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Mark McNamara,,,1037.0,14.8,15.4,-0.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Mark Williams,,,1416.0,26.6,21.4,1.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Markelle Fultz,,,1996.0,29.6,21.4,1.2,0,Secondary star,no All-NBA; no full-workload season; outside top statistical pool
Marquese Chriss,,,1743.0,21.3,19.7,0.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Marreese Speights,,,1345.0,22.4,29.1,0.9,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Marty Byrnes,,,1436.0,18.9,17.9,0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Marty Conlon,,,2064.0,25.2,18.3,-0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Marvin Bagley III,,,1567.0,25.9,24.2,0.8,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Matas Buzelis,,,2248.0,29.2,22.8,0.5,0,High-impact role player,no All-NBA; outside top statistical pool
Mateen Cleaves,,,1268.0,16.3,20.5,-1.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Matt Bullard,,,1356.0,18.3,19.0,1.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Matt Maloney,,,2386.0,29.1,15.6,1.3,0,High-impact role player,no All-NBA; outside top statistical pool
Max Christie,,,2244.0,29.1,16.5,0.3,0,High-impact role player,no All-NBA; outside top statistical pool
Maxime Raynaud,,,1964.0,26.5,18.2,-0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Melvin Ely,,,1649.0,23.6,20.1,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Melvin Turpin,,,2292.0,28.6,20.4,1.4,0,High-impact role player,no All-NBA; outside top statistical pool
Meyers Leonard,,,1333.0,21.9,17.4,0.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Michael Ansley,,,1221.0,17.0,19.7,0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Michael Bradley,,,1314.0,19.6,14.6,-0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Michael Holton,,,1761.0,25.3,17.4,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Michael Ruffin,,,1262.0,16.0,6.5,0.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Michael Stewart,,,1761.0,21.7,11.9,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Michael Wiley,,,1013.0,16.6,19.8,0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Mickael Gelabale,,,1239.0,17.7,12.8,-0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Mike Batiste,,,1248.0,16.6,20.7,-0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Mike Harper,,,1433.0,21.1,15.2,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Mike Iuzzolino,,,1769.0,25.3,16.9,0.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Mike Sweetney,,,1509.0,19.6,23.2,-0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Miles Plumlee,,,1964.0,24.6,16.2,0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Milos Teodosic,,,1134.0,25.2,18.2,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Mindaugas Kuzminskas,,,1016.0,14.9,19.2,0.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Mirza Teletovic,,,1686.0,21.3,23.4,1.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Mitch Kupchak,,,1934.0,23.6,22.0,0.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Mitchell Butler,,,1554.0,20.4,19.6,-0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Mitchell Robinson,,,1848.0,27.0,13.3,2.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Mo Bamba,,,1824.0,25.7,17.2,1.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Moritz Wagner,,,1415.0,19.5,22.8,1.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Moses Brown,,,920.0,21.4,16.9,-0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Mouhamed Gueye,,,1179.0,15.3,12.4,0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Moussa Diabate,,,1899.0,26.0,13.4,1.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Nae'Qwan Tomlin,,,1004.0,15.7,15.5,0.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Nassir Little,,,1088.0,25.9,15.8,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Nate Wolters,,,1309.0,22.6,16.8,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Neemias Queta,,,1926.0,25.3,14.7,2.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Negele Knight,,,1438.0,22.1,20.1,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Nick Calathes,,,1173.0,16.5,17.5,0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Nick Smith Jr.,,,1369.0,22.8,20.8,-1.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Nick Weatherspoon,,,1124.0,19.7,17.9,-0.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Nicolo Melli,,,1042.0,17.4,15.7,0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Nikola Jovic,,,1156.0,25.1,18.3,0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Nikoloz Tskitishvili,,,1320.0,16.3,17.0,-1.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Nique Clifford,,,1882.0,25.1,17.0,-1.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Noah Clowney,,,1780.0,27.0,20.4,-0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Noah Vonleh,,,1722.0,25.3,14.8,0.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Nolan Traore,,,1243.0,22.2,22.8,-1.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Ollie Johnson,,,1535.0,19.4,17.6,0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Ollie Mack,,,1682.0,25.9,18.2,0.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Omari Spellman,,,886.0,18.1,18.8,0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Omer Asik,,,2464.0,30.0,16.3,0.4,0,High-impact role player,no All-NBA; outside top statistical pool
Orien Greene,,,1235.0,15.4,14.6,-0.8,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Oscar Torres,,,1075.0,16.5,18.8,-0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Oshae Brissett,,,1564.0,23.3,17.3,-0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Oso Ighodaro,,,1808.0,22.0,12.2,0.9,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Othell Wilson,,,1260.0,17.0,13.1,0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Ousmane Dieng,,,1099.0,19.3,19.7,-0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
P.J. Hairston,,,1313.0,19.9,16.4,-0.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
PJ Dozier,,,1088.0,21.8,17.2,-0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Pat Spencer,,,1229.0,18.6,18.9,-0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Patrick McCaw,,,1074.0,24.5,11.9,0.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Paul Graham,,,1718.0,22.0,20.4,1.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Paul Griffin,,,1930.0,23.5,11.7,1.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Paul Mokeski,,,1815.0,22.7,15.7,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Paul Reed,,,1590.0,19.4,15.9,0.9,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Paul Silas,,,1595.0,19.5,10.9,-0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Paul Thompson,,,1731.0,21.1,19.3,1.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Pelle Larsson,,,1849.0,26.4,16.8,0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Pero Antic,,,1037.0,16.5,17.6,-0.6,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Perry Moss,,,1012.0,14.1,16.4,-0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Pete Chilcutt,,,1420.0,19.8,17.2,0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Pete Verhoeven,,,1207.0,17.0,13.0,-0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Petur Gudmundsson,,,1017.0,14.7,17.3,-0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Phil Pressey,,,1132.0,15.1,14.1,-0.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Predrag Drobnjak,,,1984.0,24.2,21.4,-0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Primoz Brezec,,,2276.0,31.6,20.0,0.6,0,High-impact role player,no All-NBA; outside top statistical pool
Quincy Acy,,,1359.0,19.4,15.5,-0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Quincy Pondexter,,,1793.0,23.9,13.9,0.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Quinn Cook,,,1059.0,14.3,20.2,0.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Quinten Post,,,1159.0,17.3,18.8,0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Qyntel Woods,,,1013.0,20.7,15.6,0.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
R.J. Hampton,,,1402.0,21.9,19.6,-0.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Rafael Addison,,,1776.0,22.5,18.2,-0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Randolph Keys,,,1615.0,20.2,21.9,-0.8,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Randy Livingston,,,1081.0,13.7,20.1,0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Rashad McCants,,,2020.0,26.9,26.4,0.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Rashad Vaughn,,,1001.0,14.3,13.5,-0.9,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Raul Lopez,,,1617.0,19.7,21.4,-0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Raul Neto,,,1499.0,21.9,18.4,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Ray McCallum,,,1436.0,21.1,18.2,0.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Ray Tolbert,,,1107.0,15.2,15.8,-0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Rayan Rupert,,,1072.0,16.8,15.0,-0.8,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Raymond Townsend,,,1159.0,15.5,18.6,-0.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Reed Sheppard,,,2147.0,26.2,21.7,2.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Reggie Slater,,,1662.0,21.3,18.5,-1.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Renaldo Balkman,,,1064.0,15.6,15.5,0.9,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Rex Walters,,,1435.0,17.9,17.2,0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Richard Anderson,,,1380.0,18.2,22.2,0.6,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Richard Dumas,,,1320.0,27.5,23.8,1.2,0,Secondary star,no All-NBA; no full-workload season; outside top statistical pool
Richard Washington,,,1812.0,22.6,21.1,-0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Rick Barry,,,1816.0,25.2,21.6,1.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Rick Brunson,,,1945.0,24.3,14.3,0.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Rickey Brown,,,1260.0,15.4,18.2,-0.8,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Ricky Berry,,,1406.0,22.0,21.1,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Ricky Council IV,,,1250.0,17.1,20.3,-0.7,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Rob Williams,,,1924.0,24.4,18.7,-0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Robert Sacre,,,1133.0,16.9,15.5,-0.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Robert Traylor,,,1327.0,17.9,18.0,0.6,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Rod Foster,,,1424.0,17.8,24.8,-0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Rodions Kurucs,,,1294.0,20.5,18.4,-0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Rodney Buford,,,1769.0,28.1,19.4,-0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Rodney McGruder,,,1966.0,25.2,15.4,0.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Rodney White,,,1563.0,21.7,24.2,-0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Rodrick Rhodes,,,1070.0,18.4,20.4,-0.9,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Rodrigue Beaubois,,,1151.0,21.7,22.0,1.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Ron Boone,,,2392.0,29.5,21.5,-0.9,0,High-impact role player,no All-NBA; outside top statistical pool
Ron Holland,,,1551.0,19.9,18.9,0.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Ronald Murray,,,2112.0,27.8,26.7,0.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
